# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
 98  29  4.900e+00  1.450e+00  1.043e+00  4.341e-10 -4.236e-11  4.361e-10
 98  30  4.900e+00  1.500e+00  1.046e+00  4.555e-10 -4.223e-11  4.575e-10
 98  31  4.900e+00  1.550e+00  1.048e+00  4.769e-10 -4.171e-11  4.787e-10
 98  32  4.900e+00  1.600e+00  1.050e+00  4.979e-10 -4.073e-11  4.995e-10
 98  33  4.900e+00  1.650e+00  1.052e+00  5.183e-10 -3.926e-11  5.198e-10
 98  34  4.900e+00  1.700e+00  1.054e+00  5.379e-10 -3.723e-11  5.392e-10
 98  35  4.900e+00  1.750e+00  1.055e+00  5.564e-10 -3.462e-11  5.574e-10
 98  36  4.900e+00  1.800e+00  1.057e+00  5.734e-10 -3.143e-11  5.742e-10
 98  37  4.900e+00  1.850e+00  1.059e+00  5.886e-10 -2.765e-11  5.892e-10
 98  38  4.900e+00  1.900e+00  1.060e+00  6.018e-10 -2.334e-11  6.022e-10
 98  39  4.900e+00  1.950e+00  1.061e+00  6.126e-10 -1.856e-11  6.129e-10
 98  40  4.900e+00  2.000e+00  1.062e+00  6.208e-10 -1.340e-11  6.210e-10
 98  41  4.900e+00  2.050e+00  1.062e+00  6.263e-10 -7.970e-12  6.264e-10
 98  42  4.900e+00  2.100e+00  1.063e+00  6.289e-10 -2.406e-12  6.289e-10
 98  43  4.900e+00  2.150e+00  1.063e+00  6.286e-10  3.152e-12  6.287e-10
 98  44  4.900e+00  2.200e+00  1.062e+00  6.255e-10  8.565e-12  6.255e-10
 98  45  4.900e+00  2.250e+00  1.062e+00  6.196e-10  1.370e-11  6.197e-10
 98  46  4.900e+00  2.300e+00  1.061e+00  6.111e-10  1.845e-11  6.114e-10
 98  47  4.900e+00  2.350e+00  1.060e+00  6.003e-10  2.271e-11  6.008e-10
 98  48  4.900e+00  2.400e+00  1.059e+00  5.875e-10  2.643e-11  5.881e-10
 98  49  4.900e+00  2.450e+00  1.057e+00  5.729e-10  2.957e-11  5.737e-10
 98  50  4.900e+00  2.500e+00  1.056e+00  5.570e-10  3.211e-11  5.579e-10
 98  51  4.900e+00  2.550e+00  1.054e+00  5.399e-10  3.407e-11  5.409e-10
 98  52  4.900e+00  2.600e+00  1.052e+00  5.220e-10  3.547e-11  5.232e-10
 98  53  4.900e+00  2.650e+00  1.050e+00  5.035e-10  3.637e-11  5.048e-10
 98  54  4.900e+00  2.700e+00  1.049e+00  4.848e-10  3.681e-11  4.862e-10
 98  55  4.900e+00  2.750e+00  1.047e+00  4.660e-10  3.685e-11  4.675e-10
 98  56  4.900e+00  2.800e+00  1.045e+00  4.473e-10  3.655e-11  4.488e-10
 98  57  4.900e+00  2.850e+00  1.043e+00  4.289e-10  3.596e-11  4.304e-10
 98  58  4.900e+00  2.900e+00  1.041e+00  4.109e-10  3.515e-11  4.124e-10
 98  59  4.900e+00  2.950e+00  1.040e+00  3.934e-10  3.416e-11  3.949e-10
 98  60  4.900e+00  3.000e+00  1.038e+00  3.764e-10  3.304e-11  3.779e-10
 98  61  4.900e+00  3.050e+00  1.036e+00  3.601e-10  3.181e-11  3.615e-10
 98  62  4.900e+00  3.100e+00  1.035e+00  3.444e-10  3.052e-11  3.458e-10
 98  63  4.900e+00  3.150e+00  1.033e+00  3.294e-10  2.920e-11  3.307e-10
 98  64  4.900e+00  3.200e+00  1.032e+00  3.151e-10  2.786e-11  3.163e-10
 98  65  4.900e+00  3.250e+00  1.030e+00  3.015e-10  2.652e-11  3.026e-10
 98  66  4.900e+00  3.300e+00  1.029e+00  2.885e-10  2.520e-11  2.896e-10
 98  67  4.900e+00  3.350e+00  1.028e+00  2.762e-10  2.391e-11  2.772e-10
 98  68  4.900e+00  3.400e+00  1.027e+00  2.645e-10  2.265e-11  2.655e-10
 98  69  4.900e+00  3.450e+00  1.026e+00  2.535e-10  2.144e-11  2.544e-10
 98  70  4.900e+00  3.500e+00  1.025e+00  2.431e-10  2.027e-11  2.439e-10
 98  71  4.900e+00  3.550e+00  1.024e+00  2.332e-10  1.916e-11  2.340e-10
 98  72  4.900e+00  3.600e+00  1.023e+00  2.239e-10  1.809e-11  2.246e-10
 98  73  4.900e+00  3.650e+00  1.022e+00  2.151e-10  1.708e-11  2.158e-10
 98  74  4.900e+00  3.700e+00  1.021e+00  2.068e-10  1.612e-11  2.074e-10
 98  75  4.900e+00  3.750e+00  1.020e+00  1.990e-10  1.521e-11  1.996e-10
 98  76  4.900e+00  3.800e+00  1.019e+00  1.916e-10  1.435e-11  1.921e-10
 98  77  4.900e+00  3.850e+00  1.019e+00  1.846e-10  1.353e-11  1.851e-10
 98  78  4.900e+00  3.900e+00  1.018e+00  1.781e-10  1.276e-11  1.785e-10
 98  79  4.900e+00  3.950e+00  1.018e+00  1.719e-10  1.203e-11  1.723e-10
 98  80  4.900e+00  4.000e+00  1.017e+00  1.660e-10  1.135e-11  1.664e-10
 98  81  4.900e+00  4.050e+00  1.016e+00  1.605e-10  1.070e-11  1.608e-10
 98  82  4.900e+00  4.100e+00  1.016e+00  1.553e-10  1.009e-11  1.556e-10
 98  83  4.900e+00  4.150e+00  1.015e+00  1.504e-10  9.515e-12  1.507e-10
 98  84  4.900e+00  4.200e+00  1.015e+00  1.458e-10  8.973e-12  1.460e-10
 98  85  4.900e+00  4.250e+00  1.014e+00  1.414e-10  8.461e-12  1.416e-10
 98  86  4.900e+00  4.300e+00  1.014e+00  1.373e-10  7.978e-12  1.375e-10
 98  87  4.900e+00  4.350e+00  1.014e+00  1.334e-10  7.523e-12  1.336e-10
 98  88  4.900e+00  4.400e+00  1.013e+00  1.297e-10  7.092e-12  1.299e-10
 98  89  4.900e+00  4.450e+00  1.013e+00  1.263e-10  6.685e-12  1.265e-10
 98  90  4.900e+00  4.500e+00  1.013e+00  1.230e-10  6.301e-12  1.232e-10
 98  91  4.900e+00  4.550e+00  1.012e+00  1.200e-10  5.937e-12  1.201e-10
 98  92  4.900e+00  4.600e+00  1.012e+00  1.171e-10  5.592e-12  1.172e-10
 98  93  4.900e+00  4.650e+00  1.012e+00  1.143e-10  5.266e-12  1.145e-10
 98  94  4.900e+00  4.700e+00  1.012e+00  1.118e-10  4.956e-12  1.119e-10
 98  95  4.900e+00  4.750e+00  1.011e+00  1.094e-10  4.662e-12  1.095e-10
 98  96  4.900e+00  4.800e+00  1.011e+00  1.071e-10  4.382e-12  1.072e-10
 98  97  4.900e+00  4.850e+00  1.011e+00  1.050e-10  4.115e-12  1.050e-10
 98  98  4.900e+00  4.900e+00  1.011e+00  1.030e-10  3.862e-12  1.030e-10
 98  99  4.900e+00  4.950e+00  1.010e+00  1.011e-10  3.620e-12  1.011e-10
 98 100  4.900e+00  5.000e+00  1.010e+00  9.931e-11  3.388e-12  9.937e-11
 98 101  4.900e+00  5.050e+00  1.010e+00  9.767e-11  3.167e-12  9.772e-11
 98 102  4.900e+00  5.100e+00  1.010e+00  9.613e-11  2.955e-12  9.617e-11
 98 103  4.900e+00  5.150e+00  1.010e+00  9.469e-11  2.751e-12  9.473e-11
 98 104  4.900e+00  5.200e+00  1.010e+00  9.336e-11  2.556e-12  9.339e-11
 98 105  4.900e+00  5.250e+00  1.010e+00  9.212e-11  2.367e-12  9.215e-11
 98 106  4.900e+00  5.300e+00  1.009e+00  9.098e-11  2.186e-12  9.100e-11
 98 107  4.900e+00  5.350e+00  1.009e+00  8.992e-11  2.010e-12  8.994e-11
 98 108  4.900e+00  5.400e+00  1.009e+00  8.895e-11  1.840e-12  8.897e-11
 98 109  4.900e+00  5.450e+00  1.009e+00  8.807e-11  1.675e-12  8.808e-11
 98 110  4.900e+00  5.500e+00  1.009e+00  8.726e-11  1.515e-12  8.728e-11
 98 111  4.900e+00  5.550e+00  1.009e+00  8.654e-11  1.359e-12  8.655e-11
 98 112  4.900e+00  5.600e+00  1.009e+00  8.589e-11  1.206e-12  8.590e-11
 98 113  4.900e+00  5.650e+00  1.009e+00  8.533e-11  1.057e-12  8.533e-11
 98 114  4.900e+00  5.700e+00  1.009e+00  8.483e-11  9.104e-13  8.483e-11
 98 115  4.900e+00  5.750e+00  1.009e+00  8.441e-11  7.663e-13  8.441e-11
 98 116  4.900e+00  5.800e+00  1.009e+00  8.406e-11  6.243e-13  8.406e-11
 98 117  4.900e+00  5.850e+00  1.009e+00  8.378e-11  4.839e-13  8.378e-11
 98 118  4.900e+00  5.900e+00  1.009e+00  8.357e-11  3.448e-13  8.357e-11
 98 119  4.900e+00  5.950e+00  1.009e+00  8.343e-11  2.066e-13  8.343e-11
 98 120  4.900e+00  6.000e+00  1.009e+00  8.336e-11  0.000e+00  8.336e-11

 99   0  4.950e+00  0.000e+00  1.000e+00 -0.000e+00 -1.077e-11  1.077e-11
 99   1  4.950e+00  5.000e-02  1.001e+00  1.073e-11 -1.080e-11  1.522e-11
 99   2  4.950e+00  1.000e-01  1.001e+00  2.149e-11 -1.085e-11  2.407e-11
 99   3  4.950e+00  1.500e-01  1.002e+00  3.231e-11 -1.093e-11  3.411e-11
 99   4  4.950e+00  2.000e-01  1.002e+00  4.323e-11 -1.104e-11  4.462e-11
 99   5  4.950e+00  2.500e-01  1.003e+00  5.428e-11 -1.118e-11  5.542e-11
 99   6  4.950e+00  3.000e-01  1.003e+00  6.548e-11 -1.136e-11  6.646e-11
 99   7  4.950e+00  3.500e-01  1.004e+00  7.689e-11 -1.157e-11  7.775e-11
 99   8  4.950e+00  4.000e-01  1.004e+00  8.851e-11 -1.182e-11  8.930e-11
 99   9  4.950e+00  4.500e-01  1.005e+00  1.004e-10 -1.209e-11  1.011e-10
 99  10  4.950e+00  5.000e-01  1.006e+00  1.126e-10 -1.240e-11  1.133e-10
 99  11  4.950e+00  5.500e-01  1.006e+00  1.251e-10 -1.275e-11  1.257e-10
 99  12  4.950e+00  6.000e-01  1.007e+00  1.380e-10 -1.313e-11  1.386e-10
 99  13  4.950e+00  6.500e-01  1.008e+00  1.512e-10 -1.354e-11  1.518e-10
 99  14  4.950e+00  7.000e-01  1.008e+00  1.649e-10 -1.398e-11  1.655e-10
 99  15  4.950e+00  7.500e-01  1.009e+00  1.791e-10 -1.446e-11  1.797e-10
 99  16  4.950e+00  8.000e-01  1.010e+00  1.938e-10 -1.496e-11  1.943e-10
 99  17  4.950e+00  8.500e-01  1.010e+00  2.089e-10 -1.550e-11  2.095e-10
 99  18  4.950e+00  9.000e-01  1.011e+00  2.247e-10 -1.605e-11  2.252e-10
 99  19  4.950e+00  9.500e-01  1.012e+00  2.410e-10 -1.663e-11  2.415e-10
 99  20  4.950e+00  1.000e+00  1.013e+00  2.578e-10 -1.722e-11  2.584e-10
 99  21  4.950e+00  1.050e+00  1.014e+00  2.753e-10 -1.781e-11  2.759e-10
 99  22  4.950e+00  1.100e+00  1.015e+00  2.934e-10 -1.840e-11  2.940e-10
 99  23  4.950e+00  1.150e+00  1.016e+00  3.121e-10 -1.898e-11  3.126e-10
 99  24  4.950e+00  1.200e+00  1.017e+00  3.313e-10 -1.952e-11  3.319e-10
 99  25  4.950e+00  1.250e+00  1.018e+00  3.511e-10 -2.002e-11  3.517e-10
 99  26  4.950e+00  1.300e+00  1.019e+00  3.713e-10 -2.045e-11  3.719e-10
 99  27  4.950e+00  1.350e+00  1.020e+00  3.920e-10 -2.079e-11  3.926e-10
 99  28  4.950e+00  1.400e+00  1.021e+00  4.130e-10 -2.102e-11  4.135e-10
 99  29  4.950e+00  1.450e+00  1.022e+00  4.341e-10 -2.111e-11  4.346e-10
 99  30  4.950e+00  1.500e+00  1.023e+00  4.553e-10 -2.103e-11  4.558e-10
 99  31  4.950e+00  1.550e+00  1.024e+00  4.763e-10 -2.076e-11  4.768e-10
 99  32  4.950e+00  1.600e+00  1.025e+00  4.970e-10 -2.026e-11  4.974e-10
 99  33  4.950e+00  1.650e+00  1.026e+00  5.170e-10 -1.951e-11  5.174e-10
 99  34  4.950e+00  1.700e+00  1.027e+00  5.362e-10 -1.849e-11  5.365e-10
 99  35  4.950e+00  1.750e+00  1.028e+00  5.542e-10 -1.719e-11  5.545e-10
 99  36  4.950e+00  1.800e+00  1.029e+00  5.708e-10 -1.560e-11  5.710e-10
 99  37  4.950e+00  1.850e+00  1.029e+00  5.856e-10 -1.372e-11  5.857e-10
 99  38  4.950e+00  1.900e+00  1.030e+00  5.984e-10 -1.159e-11  5.985e-10
 99  39  4.950e+00  1.950e+00  1.030e+00  6.089e-10 -9.219e-12  6.089e-10
 99  40  4.950e+00  2.000e+00  1.031e+00  6.169e-10 -6.667e-12  6.169e-10
 99  41  4.950e+00  2.050e+00  1.031e+00  6.222e-10 -3.987e-12  6.222e-10
 99  42  4.950e+00  2.100e+00  1.031e+00  6.248e-10 -1.241e-12  6.248e-10
 99  43  4.950e+00  2.150e+00  1.031e+00  6.245e-10  1.502e-12  6.245e-10
 99  44  4.950e+00  2.200e+00  1.031e+00  6.215e-10  4.175e-12  6.215e-10
 99  45  4.950e+00  2.250e+00  1.031e+00  6.159e-10  6.713e-12  6.159e-10
 99  46  4.950e+00  2.300e+00  1.030e+00  6.077e-10  9.062e-12  6.078e-10
 99  47  4.950e+00  2.350e+00  1.030e+00  5.973e-10  1.118e-11  5.974e-10
 99  48  4.950e+00  2.400e+00  1.029e+00  5.849e-10  1.303e-11  5.851e-10
 99  49  4.950e+00  2.450e+00  1.029e+00  5.708e-10  1.459e-11  5.710e-10
 99  50  4.950e+00  2.500e+00  1.028e+00  5.553e-10  1.586e-11  5.555e-10
 99  51  4.950e+00  2.550e+00  1.027e+00  5.386e-10  1.685e-11  5.389e-10
 99  52  4.950e+00  2.600e+00  1.026e+00  5.211e-10  1.756e-11  5.214e-10
 99  53  4.950e+00  2.650e+00  1.025e+00  5.030e-10  1.802e-11  5.034e-10
 99  54  4.950e+00  2.700e+00  1.024e+00  4.846e-10  1.825e-11  4.850e-10
 99  55  4.950e+00  2.750e+00  1.023e+00  4.661e-10  1.828e-11  4.665e-10
 99  56  4.950e+00  2.800e+00  1.023e+00  4.477e-10  1.815e-11  4.480e-10
 99  57  4.950e+00  2.850e+00  1.022e+00  4.295e-10  1.787e-11  4.298e-10
 99  58  4.950e+00  2.900e+00  1.021e+00  4.116e-10  1.748e-11  4.120e-10
 99  59  4.950e+00  2.950e+00  1.020e+00  3.942e-10  1.699e-11  3.946e-10
 99  60  4.950e+00  3.000e+00  1.019e+00  3.773e-10  1.644e-11  3.777e-10
 99  61  4.950e+00  3.050e+00  1.018e+00  3.610e-10  1.584e-11  3.614e-10
 99  62  4.950e+00  3.100e+00  1.017e+00  3.454e-10  1.520e-11  3.457e-10
 99  63  4.950e+00  3.150e+00  1.017e+00  3.304e-10  1.454e-11  3.307e-10
 99  64  4.950e+00  3.200e+00  1.016e+00  3.161e-10  1.388e-11  3.164e-10
 99  65  4.950e+00  3.250e+00  1.015e+00  3.025e-10  1.321e-11  3.027e-10
 99  66  4.950e+00  3.300e+00  1.015e+00  2.895e-10  1.256e-11  2.898e-10
 99  67  4.950e+00  3.350e+00  1.014e+00  2.772e-10  1.191e-11  2.774e-10
 99  68  4.950e+00  3.400e+00  1.014e+00  2.655e-10  1.129e-11  2.657e-10
 99  69  4.950e+00  3.450e+00  1.013e+00  2.544e-10  1.068e-11  2.546e-10
 99  70  4.950e+00  3.500e+00  1.012e+00  2.439e-10  1.010e-11  2.441e-10
 99  71  4.950e+00  3.550e+00  1.012e+00  2.340e-10  9.546e-12  2.342e-10
 99  72  4.950e+00  3.600e+00  1.011e+00  2.247e-10  9.015e-12  2.249e-10
 99  73  4.950e+00  3.650e+00  1.011e+00  2.159e-10  8.510e-12  2.160e-10
 99  74  4.950e+00  3.700e+00  1.011e+00  2.075e-10  8.030e-12  2.077e-10
 99  75  4.950e+00  3.750e+00  1.010e+00  1.996e-10  7.574e-12  1.998e-10
 99  76  4.950e+00  3.800e+00  1.010e+00  1.922e-10  7.144e-12  1.924e-10
 99  77  4.950e+00  3.850e+00  1.010e+00  1.852e-10  6.736e-12  1.853e-10
 99  78  4.950e+00  3.900e+00  1.009e+00  1.786e-10  6.352e-12  1.787e-10
 99  79  4.950e+00  3.950e+00  1.009e+00  1.724e-10  5.989e-12  1.725e-10
 99  80  4.950e+00  4.000e+00  1.009e+00  1.665e-10  5.646e-12  1.666e-10
 99  81  4.950e+00  4.050e+00  1.008e+00  1.610e-10  5.323e-12  1.610e-10
 99  82  4.950e+00  4.100e+00  1.008e+00  1.557e-10  5.019e-12  1.558e-10
 99  83  4.950e+00  4.150e+00  1.008e+00  1.508e-10  4.732e-12  1.509e-10
 99  84  4.950e+00  4.200e+00  1.008e+00  1.461e-10  4.461e-12  1.462e-10
 99  85  4.950e+00  4.250e+00  1.007e+00  1.418e-10  4.206e-12  1.418e-10
 99  86  4.950e+00  4.300e+00  1.007e+00  1.376e-10  3.965e-12  1.377e-10
 99  87  4.950e+00  4.350e+00  1.007e+00  1.337e-10  3.738e-12  1.338e-10
 99  88  4.950e+00  4.400e+00  1.007e+00  1.300e-10  3.523e-12  1.301e-10
 99  89  4.950e+00  4.450e+00  1.007e+00  1.266e-10  3.321e-12  1.266e-10
 99  90  4.950e+00  4.500e+00  1.006e+00  1.233e-10  3.129e-12  1.233e-10
 99  91  4.950e+00  4.550e+00  1.006e+00  1.202e-10  2.948e-12  1.203e-10
 99  92  4.950e+00  4.600e+00  1.006e+00  1.173e-10  2.776e-12  1.173e-10
 99  93  4.950e+00  4.650e+00  1.006e+00  1.146e-10  2.613e-12  1.146e-10
 99  94  4.950e+00  4.700e+00  1.006e+00  1.120e-10  2.459e-12  1.120e-10
 99  95  4.950e+00  4.750e+00  1.006e+00  1.096e-10  2.313e-12  1.096e-10
 99  96  4.950e+00  4.800e+00  1.006e+00  1.073e-10  2.173e-12  1.073e-10
 99  97  4.950e+00  4.850e+00  1.006e+00  1.052e-10  2.041e-12  1.052e-10
 99  98  4.950e+00  4.900e+00  1.005e+00  1.031e-10  1.915e-12  1.032e-10
 99  99  4.950e+00  4.950e+00  1.005e+00  1.013e-10  1.794e-12  1.013e-10
 99 100  4.950e+00  5.000e+00  1.005e+00  9.948e-11  1.679e-12  9.950e-11
 99 101  4.950e+00  5.050e+00  1.005e+00  9.783e-11  1.569e-12  9.784e-11
 99 102  4.950e+00  5.100e+00  1.005e+00  9.628e-11  1.464e-12  9.629e-11
 99 103  4.950e+00  5.150e+00  1.005e+00  9.484e-11  1.363e-12  9.485e-11
 99 104  4.950e+00  5.200e+00  1.005e+00  9.350e-11  1.266e-12  9.351e-11
 99 105  4.950e+00  5.250e+00  1.005e+00  9.226e-11  1.172e-12  9.227e-11
 99 106  4.950e+00  5.300e+00  1.005e+00  9.111e-11  1.082e-12  9.112e-11
 99 107  4.950e+00  5.350e+00  1.005e+00  9.005e-11  9.953e-13  9.005e-11
 99 108  4.950e+00  5.400e+00  1.005e+00  8.908e-11  9.110e-13  8.908e-11
 99 109  4.950e+00  5.450e+00  1.005e+00  8.819e-11  8.293e-13  8.819e-11
 99 110  4.950e+00  5.500e+00  1.005e+00  8.738e-11  7.499e-13  8.739e-11
 99 111  4.950e+00  5.550e+00  1.005e+00  8.666e-11  6.725e-13  8.666e-11
 99 112  4.950e+00  5.600e+00  1.005e+00  8.601e-11  5.969e-13  8.601e-11
 99 113  4.950e+00  5.650e+00  1.005e+00  8.544e-11  5.230e-13  8.544e-11
 99 114  4.950e+00  5.700e+00  1.005e+00  8.494e-11  4.505e-13  8.494e-11
 99 115  4.950e+00  5.750e+00  1.005e+00  8.451e-11  3.792e-13  8.452e-11
 99 116  4.950e+00  5.800e+00  1.005e+00  8.416e-11  3.089e-13  8.416e-11
 99 117  4.950e+00  5.850e+00  1.005e+00  8.388e-11  2.394e-13  8.388e-11
 99 118  4.950e+00  5.900e+00  1.005e+00  8.367e-11  1.706e-13  8.367e-11
 99 119  4.950e+00  5.950e+00  1.005e+00  8.353e-11  1.022e-13  8.353e-11
 99 120  4.950e+00  6.000e+00  1.005e+00  8.346e-11  0.000e+00  8.346e-11

100   0  5.000e+00  0.000e+00  1.000e+00 -0.000e+00 -4.168e-14  4.168e-14
100   1  5.000e+00  5.000e-02  1.000e+00  1.074e-11 -4.162e-14  1.074e-11
100   2  5.000e+00  1.000e-01  1.000e+00  2.152e-11 -4.153e-14  2.152e-11
100   3  5.000e+00  1.500e-01  1.000e+00  3.236e-11 -4.139e-14  3.236e-11
100   4  5.000e+00  2.000e-01  1.000e+00  4.329e-11 -4.119e-14  4.329e-11
100   5  5.000e+00  2.500e-01  1.000e+00  5.436e-11 -4.094e-14  5.436e-11
100   6  5.000e+00  3.000e-01  1.000e+00  6.558e-11 -4.064e-14  6.558e-11
100   7  5.000e+00  3.500e-01  1.000e+00  7.700e-11 -4.029e-14  7.700e-11
100   8  5.000e+00  4.000e-01  1.000e+00  8.864e-11 -3.989e-14  8.864e-11
100   9  5.000e+00  4.500e-01  1.000e+00  1.006e-10 -3.945e-14  1.006e-10
100  10  5.000e+00  5.000e-01  1.000e+00  1.128e-10 -3.897e-14  1.128e-10
100  11  5.000e+00  5.500e-01  1.000e+00  1.253e-10 -3.845e-14  1.253e-10
100  12  5.000e+00  6.000e-01  1.000e+00  1.382e-10 -3.791e-14  1.382e-10
100  13  5.000e+00  6.500e-01  1.000e+00  1.515e-10 -3.735e-14  1.515e-10
100  14  5.000e+00  7.000e-01  1.000e+00  1.652e-10 -3.677e-14  1.652e-10
100  15  5.000e+00  7.500e-01  1.000e+00  1.793e-10 -3.619e-14  1.793e-10
100  16  5.000e+00  8.000e-01  1.000e+00  1.940e-10 -3.561e-14  1.940e-10
100  17  5.000e+00  8.500e-01  1.000e+00  2.092e-10 -3.505e-14  2.092e-10
100  18  5.000e+00  9.000e-01  1.000e+00  2.249e-10 -3.452e-14  2.249e-10
100  19  5.000e+00  9.500e-01  1.000e+00  2.412e-10 -3.402e-14  2.412e-10
100  20  5.000e+00  1.000e+00  1.000e+00  2.581e-10 -3.358e-14  2.581e-10
100  21  5.000e+00  1.050e+00  1.000e+00  2.756e-10 -3.321e-14  2.756e-10
100  22  5.000e+00  1.100e+00  1.000e+00  2.937e-10 -3.292e-14  2.937e-10
100  23  5.000e+00  1.150e+00  1.000e+00  3.124e-10 -3.275e-14  3.124e-10
100  24  5.000e+00  1.200e+00  1.000e+00  3.316e-10 -3.270e-14  3.316e-10
100  25  5.000e+00  1.250e+00  1.000e+00  3.513e-10 -3.281e-14  3.513e-10
100  26  5.000e+00  1.300e+00  1.000e+00  3.715e-10 -3.308e-14  3.715e-10
100  27  5.000e+00  1.350e+00  1.000e+00  3.922e-10 -3.355e-14  3.922e-10
100  28  5.000e+00  1.400e+00  1.000e+00  4.131e-10 -3.424e-14  4.131e-10
100  29  5.000e+00  1.450e+00  1.000e+00  4.341e-10 -3.517e-14  4.341e-10
100  30  5.000e+00  1.500e+00  1.000e+00  4.552e-10 -3.636e-14  4.552e-10
100  31  5.000e+00  1.550e+00  1.000e+00  4.761e-10 -3.784e-14  4.761e-10
100  32  5.000e+00  1.600e+00  1.000e+00  4.967e-10 -3.962e-14  4.967e-10
100  33  5.000e+00  1.650e+00  1.000e+00  5.166e-10 -4.170e-14  5.166e-10
100  34  5.000e+00  1.700e+00  1.000e+00  5.356e-10 -4.410e-14  5.356e-10
100  35  5.000e+00  1.750e+00  1.000e+00  5.535e-10 -4.682e-14  5.535e-10
100  36  5.000e+00  1.800e+00  1.000e+00  5.699e-10 -4.984e-14  5.699e-10
100  37  5.000e+00  1.850e+00  1.000e+00  5.846e-10 -5.315e-14  5.846e-10
100  38  5.000e+00  1.900e+00  1.000e+00  5.972e-10 -5.672e-14  5.972e-10
100  39  5.000e+00  1.950e+00  1.000e+00  6.076e-10 -6.051e-14  6.076e-10
100  40  5.000e+00  2.000e+00  1.000e+00  6.155e-10 -6.448e-14  6.155e-10
100  41  5.000e+00  2.050e+00  1.000e+00  6.208e-10 -6.858e-14  6.208e-10
100  42  5.000e+00  2.100e+00  1.000e+00  6.234e-10 -7.274e-14  6.234e-10
100  43  5.000e+00  2.150e+00  1.000e+00  6.232e-10 -7.689e-14  6.232e-10
100  44  5.000e+00  2.200e+00  1.000e+00  6.202e-10 -8.099e-14  6.202e-10
100  45  5.000e+00  2.250e+00  1.000e+00  6.147e-10 -8.496e-14  6.147e-10
100  46  5.000e+00  2.300e+00  1.000e+00  6.066e-10 -8.875e-14  6.066e-10
100  47  5.000e+00  2.350e+00  1.000e+00  5.963e-10 -9.230e-14  5.963e-10
100  48  5.000e+00  2.400e+00  1.000e+00  5.841e-10 -9.557e-14  5.841e-10
100  49  5.000e+00  2.450e+00  1.000e+00  5.701e-10 -9.853e-14  5.701e-10
100  50  5.000e+00  2.500e+00  1.000e+00  5.547e-10 -1.011e-13  5.547e-10
100  51  5.000e+00  2.550e+00  1.000e+00  5.382e-10 -1.034e-13  5.382e-10
100  52  5.000e+00  2.600e+00  1.000e+00  5.208e-10 -1.053e-13  5.208e-10
100  53  5.000e+00  2.650e+00  1.000e+00  5.029e-10 -1.068e-13  5.029e-10
100  54  5.000e+00  2.700e+00  1.000e+00  4.846e-10 -1.080e-13  4.846e-10
100  55  5.000e+00  2.750e+00  1.000e+00  4.661e-10 -1.088e-13  4.661e-10
100  56  5.000e+00  2.800e+00  1.000e+00  4.478e-10 -1.093e-13  4.478e-10
100  57  5.000e+00  2.850e+00  1.000e+00  4.296e-10 -1.095e-13  4.296e-10
100  58  5.000e+00  2.900e+00  1.000e+00  4.118e-10 -1.095e-13  4.118e-10
100  59  5.000e+00  2.950e+00  1.000e+00  3.945e-10 -1.091e-13  3.945e-10
100  60  5.000e+00  3.000e+00  1.000e+00  3.776e-10 -1.085e-13  3.776e-10
100  61  5.000e+00  3.050e+00  1.000e+00  3.614e-10 -1.077e-13  3.614e-10
100  62  5.000e+00  3.100e+00  1.000e+00  3.457e-10 -1.067e-13  3.457e-10
100  63  5.000e+00  3.150e+00  1.000e+00  3.307e-10 -1.056e-13  3.307e-10
100  64  5.000e+00  3.200e+00  1.000e+00  3.164e-10 -1.043e-13  3.164e-10
100  65  5.000e+00  3.250e+00  1.000e+00  3.028e-10 -1.028e-13  3.028e-10
100  66  5.000e+00  3.300e+00  1.000e+00  2.898e-10 -1.012e-13  2.898e-10
100  67  5.000e+00  3.350e+00  1.000e+00  2.775e-10 -9.958e-14  2.775e-10
100  68  5.000e+00  3.400e+00  1.000e+00  2.658e-10 -9.783e-14  2.658e-10
100  69  5.000e+00  3.450e+00  1.000e+00  2.547e-10 -9.601e-14  2.547e-10
100  70  5.000e+00  3.500e+00  1.000e+00  2.442e-10 -9.413e-14  2.442e-10
100  71  5.000e+00  3.550e+00  1.000e+00  2.343e-10 -9.219e-14  2.343e-10
100  72  5.000e+00  3.600e+00  1.000e+00  2.249e-10 -9.022e-14  2.249e-10
100  73  5.000e+00  3.650e+00  1.000e+00  2.161e-10 -8.821e-14  2.161e-10
100  74  5.000e+00  3.700e+00  1.000e+00  2.077e-10 -8.617e-14  2.077e-10
100  75  5.000e+00  3.750e+00  1.000e+00  1.999e-10 -8.412e-14  1.999e-10
100  76  5.000e+00  3.800e+00  1.000e+00  1.924e-10 -8.205e-14  1.924e-10
100  77  5.000e+00  3.850e+00  1.000e+00  1.854e-10 -7.997e-14  1.854e-10
100  78  5.000e+00  3.900e+00  1.000e+00  1.788e-10 -7.788e-14  1.788e-10
100  79  5.000e+00  3.950e+00  1.000e+00  1.726e-10 -7.580e-14  1.726e-10
100  80  5.000e+00  4.000e+00  1.000e+00  1.667e-10 -7.371e-14  1.667e-10
100  81  5.000e+00  4.050e+00  1.000e+00  1.611e-10 -7.163e-14  1.611e-10
